,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
1405,Beastie Boys,(You Gotta) Fight for Your Right (to Party!),1987,1331,,,,,,,,,,,,,,,,,1331,1956,1941,1479,1607,1434,1406,1980,7,7,[6-15],[6-15],"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock']",alternative rock,alternative rock,210387.0,72.0,133.507,0.716,0.0447,0.000215,0.0316,-5.321,0.838,0.691,39.0,US,they/them,United States,United States,North America,rock
1406,Roy Orbison,In Dreams,1963,488,587,552,627,588,488,568,631,498,685,568,827,775,896,1020,1057,1117,1203,1447,1362,1375,1343,1237,1407,1960,23,23,23,23,"['adult standards', 'brill building pop', 'mellow gold', 'rock-and-roll', 'rockabilly']",adult standards, brill building pop,169160.0,68.0,108.189,0.71,0.67,0.00038,0.0286,-9.99,0.435,0.495,59.0,US,he/him,United States,United States,North America,pop
1407,Talk Talk,Living in Another World,1986,1299,,,,,,,,,,,,,,,,,,,,1940,1299,1351,1408,1980,4,23,[2-5],23,"['art rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",art rock,art rock,418173.0,62.0,110.544,0.938,0.00366,0.176,0.0324,-8.453,0.857,0.56,56.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1408,Mecano,Hijo de la luna,1990,444,444,628,774,749,593,1018,987,932,954,859,997,1111,1088,1169,1201,1399,1485,1799,1704,1751,1977,1919,1409,1990,23,23,23,23,"['latin', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",latin,latin,259147.0,69.0,179.474,0.569,0.695,8.31e-06,0.0341,-7.212,0.527,0.45,68.0,ES,they/them,Spain,Spain,Europe,other
1409,Fats Domino,Blueberry Hill,1957,346,350,346,563,456,482,505,399,431,373,417,394,455,449,706,801,830,1071,1045,643,1229,1427,1544,1410,1950,23,23,23,23,"['adult standards', 'brill building pop', 'louisiana blues', 'new orleans blues', 'piano blues', 'rock-and-roll', 'rockabilly', 'soul']",adult standards, brill building pop,147880.0,59.0,133.341,0.829,0.74,0.000236,0.0271,-9.702,0.499,0.489,64.0,US,he/him,United States,United States,North America,pop
1410,Pearl Jam,Daughter,1993,1044,,,,,,,,,,,,,,,,,1518,1327,1238,1237,1044,1310,1411,1990,7,15,[6-15],[6-15],"['grunge', 'permanent wave', 'rock']",grunge,grunge,234333.0,78.0,96.99,0.734,0.00746,0.00431,0.0278,-9.686,0.702,0.615,70.0,US,they/them,United States,United States,North America,other
1411,Grace Jones,La Vie en rose,1977,778,907,995,925,778,1182,975,1268,1164,1294,1146,1338,1031,1378,1165,1275,1480,1492,1559,1599,1641,1538,1553,1412,1970,23,23,23,23,"['art rock', 'dance pop', 'disco', 'electronica', 'new romantic', 'new wave pop', 'synthpop']",art rock,art rock,448000.0,59.0,176.708,0.798,0.225,0.016,0.0624,-16.007,0.477,0.65,64.0,US,she/her,United States,United States,North America,rock
1412,Marco Borsato,De bestemming,1998,343,,,653,622,771,343,502,563,659,556,422,1079,929,953,1049,1083,958,1318,1479,1219,786,1284,1413,1990,21,23,[16-22],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,265973.0,63.0,138.784,0.119,0.27,0.000145,0.0332,-9.02,0.521,0.259,23.0,NL,he/him,Netherlands,Netherlands,Europe,cabaret
1413,Mud,Dyna-mite,1974,633,799,825,695,671,633,758,796,669,839,712,1132,1140,1351,1459,1385,1525,1591,1551,1487,1482,1284,1329,1414,1970,23,23,23,23,"['classic uk pop', 'glam rock']",classic uk pop,classic uk pop,176680.0,50.0,141.061,0.772,0.00281,0.0147,0.0641,-4.621,0.92,0.578,45.0,US,they/them,United States,United States,North America,pop
1414,Red Hot Chili Peppers,By the Way,2002,991,,,,,,,,,,,,,,,,,,991,1108,1321,1785,1476,1415,2000,6,16,[6-15],[16-22],"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",alternative rock,alternative rock,216933.0,86.0,122.444,0.198,0.0264,0.00355,0.107,-4.938,0.97,0.451,77.0,US,they/them,United States,United States,North America,rock
1415,Guus Meeuwis,'t Dondert en 't bliksemt,1998,1253,,,,,,,,,,,,,,,,,,,,,1253,1413,1416,1990,3,17,[2-5],[16-22],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,193267.0,61.0,121.29,0.836,0.607,0.0,0.0853,-6.078,0.901,0.707,25.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1416,3JS,Watermensen,2008,373,,,,,,,,,,,1930,1015,373,872,549,863,1069,1276,1322,1794,1311,1401,1417,2000,13,13,[6-15],[6-15],"['dutch pop', 'dutch rock', 'kermis']",dutch pop,dutch pop,210880.0,47.0,143.956,0.52,0.607,0.0,0.0297,-13.136,0.3,0.482,12.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
1417,Armand,Ben ik te min,1967,90,508,402,540,457,442,307,382,508,382,404,893,676,796,715,1022,1279,90,706,904,1411,1315,1392,1418,1960,23,23,23,23,"['dutch rock', 'nederpop']",dutch rock,dutch rock,220360.0,39.0,94.513,0.65,0.0761,0.0,0.0332,-9.942,0.731,0.385,24.0,SZ,he/him,Eswatini,Eswatini,Africa,rock
1418,Bruno Mars,24K Magic,2016,608,,,,,,,,,,,,,,,,,,1613,608,767,1258,1513,1419,2010,6,10,[6-15],[6-15],"['dance pop', 'pop']",dance pop,dance pop,158678.0,92.0,106.175,0.566,0.146,0.0,0.21,-5.692,0.708,0.764,1.0,US,he/him,United States,United States,North America,pop
1419,Is Ook Schitterend,Voltooid Verleden Tijd,1997,1111,,,,,,,,,1145,,1869,1694,1696,1286,1264,1189,1222,1247,1111,1439,1425,1575,1420,1990,14,14,[6-15],[6-15],[],,other,346200.0,11.0,155.57,0.249,0.00787,4.32e-05,0.0614,-9.603,0.795,0.284,25.0,BR,he/him,Brazil,Brazil,South America,unknown
1420,Nena,Nur geträumt,1983,1421,,,,,,,,,,,,,,,,,,,1774,1543,1605,1567,1421,1980,5,23,[2-5],23,"['german pop', 'german rock', 'new wave pop']",german pop,german pop,220173.0,65.0,177.188,0.885,0.0718,1.63e-06,0.0309,-8.502,0.797,0.544,60.0,DE,she/her,Germany,Germany,Europe,pop
1421,Ed Sheeran,Happier,2017,979,,,,,,,,,,,,,,,,,,,,,979,1455,1422,2010,3,10,[2-5],[6-15],"['pop', 'uk pop']",pop,pop,216000.0,95.0,117.994,0.384,0.00569,7.27e-06,0.0296,-4.881,0.823,0.684,1.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
1422,One Direction,Best Song Ever,2013,1423,,,,,,,,,,,,,,,,,,,,,,,1423,2010,1,9,1,[6-15],"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,boy band,200107.0,88.0,118.491,0.486,0.0227,0.0,0.0465,-2.986,0.877,0.652,79.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1423,Earth & Fire,Memories,1972,362,664,788,362,688,724,793,834,825,1285,841,975,862,971,1068,1268,1209,1345,1488,1430,1487,1323,1498,1424,1970,23,23,23,23,"['classic uk pop', 'dutch prog', 'dutch rock', 'nederpop', 'symphonic rock']",classic uk pop,classic uk pop,200693.0,44.0,131.255,0.264,0.35,0.00488,0.0478,-7.893,0.786,0.308,31.0,US,they/them,United States,United States,North America,pop
1424,Joe Cocker,N'oubliez jamais,1997,473,,,,,1254,614,518,473,564,615,605,527,513,683,827,912,809,1012,1120,1459,1450,1375,1425,1990,19,23,[16-22],23,"['blues rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",blues rock,blues rock,283107.0,69.0,86.869,0.351,0.135,0.0,0.0245,-8.395,0.485,0.586,38.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1425,Kensington,Home Again,2013,180,,,,,,,,,,,,,,,1860,180,282,414,827,771,750,1425,1426,2010,9,9,[6-15],[6-15],"['dutch indie rock', 'dutch pop', 'dutch rock']",dutch indie rock,dutch indie rock,233292.0,61.0,129.897,0.181,0.833,0.0,0.0298,-13.091,0.298,0.556,22.0,NL,they/them,Netherlands,Netherlands,Europe,rock
1426,Stevie Wonder,Sir Duke,1977,893,968,893,962,1323,1251,1256,1278,1198,1526,1286,1145,1058,922,1163,1039,1156,1277,1176,1393,1393,1402,1447,1427,1970,23,23,23,23,"['adult standards', 'funk', 'indie r&b', 'motown', 'quiet storm', 'soul']",adult standards, funk,233267.0,79.0,106.559,0.96,0.108,0.0,0.0854,-7.703,0.594,0.603,1.0,US,he/him,United States,United States,North America,funk
1427,Ramses Shaffy,Sammy,1966,90,806,1289,1010,953,1096,717,730,653,837,748,90,563,775,890,804,1017,1088,1283,1288,1528,883,1345,1428,1960,23,23,23,23,"['dutch cabaret', 'dutch pop', 'dutch rock', 'nederpop']",dutch cabaret,dutch cabaret,134587.0,48.0,81.004,0.756,0.758,0.0,0.0457,-8.114,0.489,0.502,24.0,NL,he/him,Netherlands,Netherlands,Europe,cabaret
1428,Frank Sinatra,"Theme from New York, New York",1980,474,474,998,1054,1100,1015,1040,951,1050,1216,1067,1215,1166,1078,1426,1258,1478,1332,1404,1500,1186,1310,1259,1429,1980,23,23,23,23,"['adult standards', 'easy listening', 'lounge']",adult standards, easy listening,206067.0,80.0,107.469,0.576,0.282,0.0,0.0297,-11.083,0.414,0.408,66.0,US,he/him,United States,United States,North America,pop
1429,Marco Borsato,Mooi,2015,477,,,,,,,,,,,,,,,,,543,477,791,777,876,1134,1430,2010,7,23,[6-15],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,315147.0,63.0,150.049,0.307,0.103,0.000132,0.0281,-7.741,0.434,0.492,58.0,NL,he/him,Netherlands,Netherlands,Europe,cabaret
1430,Avicii,Addicted to You,2014,807,,,,,,,,,,,,,,,,,1137,1758,1965,807,1038,1361,1431,2010,7,9,[6-15],[6-15],"['dance pop', 'edm', 'pop', 'pop dance']",dance pop,dance pop,148387.0,84.0,128.056,0.304,0.0505,1.11e-06,0.0457,-4.057,0.785,0.563,0.0,SE,he/him,Sweden,Sweden,Europe,pop
1431,Eminem,Cleanin' Out My Closet,2002,1080,,,,,,,,,,,,,,,,,,1811,1675,1080,1332,1298,1432,2000,6,7,[6-15],[6-15],"['detroit hip hop', 'hip hop', 'rap']",detroit hip hop,detroit hip hop,297840.0,95.0,148.015,0.87,0.0687,0.0,0.174,-4.753,0.758,0.908,76.0,US,he/him,United States,United States,North America,hip hop
1432,The Prodigy,No Good (Start the Dance),1994,1364,,,,,,,,,,,,,,,,,1841,1744,1681,1462,1364,1491,1433,1990,7,8,[6-15],[6-15],"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",big beat,big beat,379907.0,69.0,144.993,0.161,0.00662,0.75,0.0557,-4.343,0.996,0.642,59.0,GB,he/him,United Kingdom,United Kingdom,Europe,electro
1433,Van Morrison,Moondance,1970,319,,617,,319,383,403,433,364,377,386,412,396,510,597,534,606,649,928,923,1207,1263,1240,1434,1970,21,23,[16-22],23,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,274040.0,75.0,67.409,0.563,0.501,8.3e-06,0.0339,-12.207,0.282,0.606,71.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1434,Pet Shop Boys,It's a Sin,1987,537,537,611,845,762,1236,1241,1262,1618,1792,1387,1574,1678,1681,1794,1571,1415,1444,1303,1459,1871,1651,1849,1435,1980,23,23,23,23,"['art pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",art pop,art pop,299307.0,70.0,127.153,0.291,0.252,0.000527,0.0435,-5.916,0.86,0.538,68.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1435,Dotan,Home,2014,32,,,,,,,,,,,,,,,,82,32,82,205,796,973,1110,1436,2010,8,8,[6-15],[6-15],"['dutch pop', 'dutch rock', 'folk-pop']",dutch pop,dutch pop,268466.0,60.0,129.99,0.301,0.0708,0.000103,0.0428,-8.93,0.704,0.756,59.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1436,Lynyrd Skynyrd,Simple Man,1973,1437,,,,,,,,,,,,,,,,,,,,,,1681,1437,1970,2,23,[2-5],23,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']",album rock,album rock,356627.0,74.0,120.471,0.403,0.0366,0.000119,0.0449,-8.682,0.752,0.422,75.0,US,they/them,United States,United States,North America,rock
1437,Band Aid,Do They Know It's Christmas?,1984,137,143,137,277,298,612,203,709,815,934,563,992,985,1203,1262,1225,673,908,1149,1192,1329,1138,1341,1438,1980,23,23,23,23,['musical advocacy'],musical advocacy,musical advocacy,222533.0,57.0,115.412,0.349,0.164,3.33e-05,0.0363,-6.936,0.642,0.599,70.0,GB,they/them,United Kingdom,United Kingdom,Europe,other
1438,James Taylor,You've got a friend,1971,444,678,1128,734,583,636,617,647,444,626,564,592,504,718,699,694,607,671,1010,930,1225,1162,1242,1439,1970,23,23,23,23,"['adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",adult standards, classic rock,268867.0,71.0,91.787,0.478,0.795,0.0327,0.0309,-18.634,0.2,0.689,70.0,US,he/him,United States,United States,North America,rock
1439,House of Pain,Jump around,1992,1263,,,,,,,,,,,,,,,,,1895,1263,1365,1586,1411,1293,1440,1990,7,7,[6-15],[6-15],"['gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']",gangster rap,gangster rap,214947.0,62.0,106.893,0.818,0.0113,9.06e-05,0.0795,-6.32,0.71,0.854,77.0,US,they/them,United States,United States,North America,other
1440,The Doobie Brothers,What a Fool Believes,1978,773,773,,985,1274,1432,1066,1416,1377,1598,1379,1942,1485,1610,1863,1684,1692,1539,1599,1124,1558,1502,1428,1441,1970,22,23,[16-22],23,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,223867.0,70.0,120.736,0.985,0.284,0.0,0.0449,-15.308,0.378,0.758,72.0,US,they/them,United States,United States,North America,rock
1441,Lewis Capaldi,Before You Go,2019,958,,,,,,,,,,,,,,,,,,,,,,958,1442,2010,2,3,[2-5],[2-5],"['pop', 'uk pop']",pop,pop,215107.0,82.0,111.881,0.183,0.604,0.0,0.0573,-4.858,0.575,0.459,86.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
1442,Di-rect,Devil Don't Care,2019,931,,,,,,,,,,,,,,,,,,,,,,931,1443,2010,2,8,[2-5],[6-15],"['dutch indie', 'dutch pop', 'dutch rock']",dutch indie,dutch indie,193088.0,53.0,103.993,0.334,0.0153,0.000184,0.0365,-6.811,0.858,0.619,15.0,NL,they/them,Netherlands,Netherlands,Europe,indie
1443,Electric Light Orchestra,Livin' Thing,1976,747,,1507,747,1227,1181,1325,1403,1619,1852,1496,1485,1719,1236,1190,1407,1459,1150,1245,1220,1348,1371,1433,1444,1970,22,23,[16-22],23,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,212307.0,75.0,122.818,0.368,0.583,0.0,0.0323,-7.097,0.651,0.549,73.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1444,Extreme,More Than Words,1991,305,305,514,661,581,503,767,988,1099,1099,860,1025,823,1198,,1312,1104,1065,1225,1116,1421,1447,1443,1445,1990,22,22,[16-22],[16-22],"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",album rock,album rock,334107.0,65.0,91.893,0.239,0.467,0.0,0.0298,-14.898,0.134,0.626,77.0,US,they/them,United States,United States,North America,rock
1445,Bruce Hornsby & The Range,The Way It Is,1986,496,496,738,1073,715,667,868,945,1159,997,926,1508,1398,1371,1246,1293,981,1195,1524,1438,1394,1435,1539,1446,1980,23,23,23,23,"['album rock', 'folk rock', 'heartland rock', 'mellow gold', 'piano rock', 'pop rock', 'soft rock']",album rock,album rock,297853.0,60.0,111.166,0.531,0.607,0.0571,0.0277,-12.203,0.689,0.582,73.0,US,he/him,United States,United States,North America,rock
1446,R.E.M.,It's the End of the World as We Know It (And I Feel Fine),1987,983,,,,,,,,,,,,,,,,,,1468,1377,1587,1724,983,1447,1980,6,23,[6-15],23,"['alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock']",alternative rock,alternative rock,246933.0,76.0,205.528,0.797,0.0258,0.0,0.037,-8.638,0.894,0.381,72.0,US,they/them,United States,United States,North America,rock
1447,Bökkers,Kold bloed,2019,1448,,,,,,,,,,,,,,,,,,,,,,,1448,2010,1,5,1,[2-5],"['dutch pop', 'dutch rock', 'streektaal']",dutch pop,dutch pop,166573.0,48.0,139.799,0.509,0.397,0.0,0.0268,-6.429,0.495,0.479,13.0,,,,,other,pop
1448,Michael Kiwanuka,Home Again,2012,1052,,,,,,,,,,,,,,1142,1263,1810,1992,1663,1753,1338,1196,1052,1449,2010,10,10,[6-15],[6-15],"['british soul', 'neo soul', 'psychedelic soul', 'soul']",british soul,british soul,209920.0,68.0,85.891,0.266,0.706,0.0,0.0306,-11.473,0.32,0.564,66.0,GB,he/him,United Kingdom,United Kingdom,Europe,soul
1449,Alice Cooper,School's Out,1972,119,319,124,119,125,156,148,208,338,209,191,417,334,353,645,649,788,924,785,757,940,1149,1244,1450,1970,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",album rock,album rock,210107.0,67.0,134.364,0.347,0.05,0.125,0.0461,-9.138,0.745,0.294,71.0,US,he/him,United States,United States,North America,rock
1450,The Babys,Everytime I Think of You,1979,172,311,172,186,175,304,234,336,232,324,249,546,399,490,608,755,492,539,521,520,1541,1276,1373,1451,1970,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'soft rock']",album rock,album rock,243267.0,46.0,121.233,0.492,0.324,1.12e-05,0.0405,-5.768,0.732,0.396,36.0,,they/them,,,other,rock
1451,Bee Gees,To Love Somebody,1967,609,,,609,1649,1247,1172,1109,1236,1151,1179,1537,1438,1720,1964,1863,1952,,1936,1839,1891,1908,1606,1452,1960,20,23,[16-22],23,"['disco', 'mellow gold', 'soft rock']",disco,disco,181640.0,80.0,88.785,0.41,0.457,0.0,0.0408,-6.67,0.546,0.385,0.0,GB,they/them,United Kingdom,United Kingdom,Europe,disco
1452,Status Quo,In the Army Now,1986,900,,992,900,1365,1498,1692,1295,1547,1824,1545,1909,1855,1728,1556,1809,1908,,1842,1860,1852,1542,1449,1453,1980,21,23,[16-22],23,"['album rock', 'blues rock', 'british blues', 'classic rock', 'classic uk pop', 'glam rock', 'hard rock', 'rock']",album rock,album rock,281747.0,65.0,104.665,0.904,0.101,3.37e-06,0.0233,-7.094,0.722,0.686,68.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1453,The Human League,Don't You Want Me,1982,928,928,1250,1464,1528,1729,1992,,,,,,,,,1908,1786,1696,1620,1642,1615,1589,1587,1454,1980,15,15,[6-15],[6-15],"['art rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",art rock,art rock,236920.0,65.0,117.656,0.958,0.184,0.0,0.0377,-8.125,0.738,0.731,78.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1454,Danny Vera,The Devil's Son,2013,1077,,,,,,,,,,,,,,,,,,,,,,1077,1455,2010,2,3,[2-5],[2-5],"['dutch americana', 'dutch pop', 'dutch rock', 'dutch singer-songwriter', 'nederpop']",dutch americana,dutch americana,214428.0,58.0,98.041,0.862,0.231,0.0025,0.0524,-6.863,0.767,0.742,47.0,NL,he/him,Netherlands,Netherlands,Europe,dutch americana
1455,Queen,Good Old-Fashioned Lover Boy,1976,1456,,,,,,,,,,,,,,,,,,,,,,1860,1456,1970,2,23,[2-5],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,173173.0,88.0,96.803,0.385,0.577,0.0,0.0302,-6.724,0.461,0.543,73.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1456,Led Zeppelin,Dazed and Confused,1969,1076,,,,,,,,,,,,,,,,,,1076,1102,1311,1244,1444,1457,1960,6,23,[6-15],23,"['album rock', 'classic rock', 'hard rock', 'rock']",album rock,album rock,386373.0,80.0,86.762,0.433,0.044,0.0096,0.0472,-9.526,0.553,0.271,64.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1457,The Script & will.i.am,Hall of Fame,2012,722,,,,,,,,,,,,,,,1330,722,942,1270,1450,1322,1223,1396,1458,2010,9,9,[6-15],[6-15],"['celtic rock', 'dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",celtic rock,celtic rock,202533.0,78.0,84.786,0.629,0.0654,0.0,0.0564,-4.343,0.873,0.421,82.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1458,Tom Petty & The Heartbreakers,Learning to Fly,1991,1278,,,,,,,,,,,,,,,,,,,1278,1291,1378,1484,1459,1990,5,11,[2-5],[6-15],"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",album rock,album rock,241933.0,71.0,116.749,0.939,0.144,0.000153,0.0296,-9.313,0.805,0.654,0.0,US,they/them,United States,United States,North America,rock
1459,Golden Earring,Buddy Joe,1972,1317,1338,1420,1317,1660,1559,1904,1945,1747,1918,1734,1875,1954,,1922,,,,,,,,,1460,1970,14,23,[6-15],23,"['album rock', 'blues rock', 'classic rock', 'dutch pop', 'dutch prog', 'dutch rock', 'hard rock', 'nederpop', 'rock']",album rock,album rock,215160.0,61.0,142.372,0.679,0.0285,0.0291,0.0349,-5.979,0.886,0.411,9.0,NL,they/them,Netherlands,Netherlands,Europe,rock
1460,The The,Uncertain Smile,1984,396,,396,,,,,742,814,752,1104,953,1046,945,1160,913,874,852,947,974,1427,1394,1551,1461,1980,18,18,[16-22],[16-22],"['art rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk']",art rock,art rock,411973.0,55.0,142.747,0.755,0.0322,0.588,0.0517,-5.232,0.931,0.593,54.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1461,Seal,Crazy,1991,501,507,,968,512,501,784,903,977,1141,856,934,942,969,1064,868,812,821,915,938,1353,1409,1391,1462,1990,22,23,[16-22],23,"['british soul', 'soft rock']",british soul,british soul,356520.0,67.0,102.561,0.724,0.208,0.0112,0.0473,-7.42,0.858,0.633,66.0,GB,he/him,United Kingdom,United Kingdom,Europe,soul
1462,The Hollies,The air that I breathe,1974,336,411,336,404,466,505,571,504,490,620,521,660,669,814,1060,869,906,1129,1075,985,1210,1282,1360,1463,1970,23,23,23,23,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",brill building pop,brill building pop,257107.0,65.0,167.792,0.246,0.242,0.00164,0.0309,-8.375,0.473,0.279,69.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1463,Owl City,Fireflies,2009,471,,,,,,,,,,,,471,924,971,1001,1184,1018,1293,1245,1284,1416,1471,1464,2000,12,12,[6-15],[6-15],"['indietronica', 'modern rock', 'pop', 'pop rock', 'post-teen pop']",indietronica,indietronica,228347.0,73.0,180.114,0.472,0.0275,0.0,0.0439,-6.797,0.662,0.512,82.0,US,he/him,United States,United States,North America,indie
1464,James Blunt,Goodbye My Lover,2005,453,,,,,,,,,453,1753,745,709,770,762,841,1056,1047,1204,1309,1616,1629,1684,1465,2000,15,17,[6-15],[16-22],"['neo mellow', 'pop', 'pop rock']",neo mellow,neo mellow,258653.0,75.0,89.567,0.273,0.953,0.00342,0.0512,-12.591,0.261,0.432,71.0,GB,he/him,United Kingdom,United Kingdom,Europe,mellow
